Cancelled,Loan_Num,Accepted_Date,Default_Charge,Late_Charge,NSF_Charge,Premium,Down,AmtFin,FinChg,APR,Term,Mature_Date,Payments_Rcvd,Agent_ID,Borrower_ID,Borrower_State,Borrower_Zip,Agent_State,Exposure,Borrower_Category,Borrower_CreditScore,Borrower_EnrolledInEForms,Agent_RegisteredOnWeb,Agent_EnrolledInEForms,Agent_IntentEForm,Agent_CancelEForm,Agent_ReinstateEForm,Agent_PendingPolicyRequestEForm,Agent_ACHPaymentLetterEForm,Agent_RegisteredForCancelListReport,Agent_RegisteredForEimpendingReport,Agent_RecurringACHForm,Agent_EnrolledInCreditProgram,Agent_DownPaymentViaCC,Agent_DownPaymentViaACH,Borrower_RegisteredOnWeb,Borrower_DateRegisteredForWeb,Borrower_RegisteredForEForms,Borrower_DateRegisteredForEForms,Borrower_RegisteredForCancellationWarning,Borrower_DATERegisteredForCancellationWarning,Borrower_Classification,Borrower_SubTerm,Risk_Score,NoticeOfIntentToCancelDate,BankruptcyFlag,RecurringACH_TF
0,A14A61B0-0775-45ED-87E9-32F30AC4E04A,8/14/2017,0,0,0,92040,7915.24,84124.76,2942.88,6.93,11,7/1/2018,11,139,3021744,GA,30004-3959,TX,15159.76,,1,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,1,9/4/2014,0,,1,2/1/2018,Services,Medical,,,,FALSE
0,E9962D2C-5413-4E45-BF11-49E2A70486A3,5/5/2017,0,84.66,0,3301.79,900.36,2401.43,139.18,13.7,9,2/4/2018,9,18,3104317,LA,70122-1728,LA,150.09,,3,FALSE,1,1,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Services,General Services,C,2/9/2018,,FALSE
0,ECD02947-8B52-4175-94B1-7952E4AF63F1,11/7/2016,0,0,0,7491,1872.75,5618.25,354.51,14.9,9,8/8/2017,9,559,3030743,MD,21282-2691,TX,0,,1,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5/3/2014,0,,1,12/13/2012,Transportation,General Transportation,A,,,FALSE
0,F558ABB2-3159-4327-8B5C-F108DA1C536F,11/24/2015,0,16.44,0,2285.99,759,1526.99,117.51,16.45,10,9/24/2016,10,196,3098793,TX,75647-4437,TX,2.64,,2,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2/2/2016,1,2/2/2016,1,2/2/2016,Services,General Other,,3/7/2016,,FALSE
0,BA3380E2-B686-46F1-8FC2-938791EB748C,3/23/2016,0,0,0,1942.3,652.69,1289.61,85.95,15.75,3,12/1/2016,3,6,3088236,MS,39183-8336,MS,0,,0,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5/26/2018,0,,1,4/3/2015,Services,General Services,,,,FALSE
0,D1D41D62-1877-487B-9E3D-4C1E308BDC8C,3/19/2015,0,0,0,4105.02,1819.02,2286,192.3,17.95,10,12/25/2015,10,1244,3087478,TX,75233-3015,TX,0,,2,FALSE,1,1,0,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,Services,Church,,,,FALSE
0,24F4346A-2C1E-470A-A85B-9F149521D6F7,11/2/2016,0,0,0,24046.05,3606.9,20439.15,561.55,5.95,10,8/18/2017,10,202,3021191,TX,77093-2243,TX,2165.2,,2,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,11/14/2016,1,11/14/2016,1,11/14/2016,General,Organization,B,,,FALSE
0,AD34B57C-E66D-4E98-9223-4E712CC67963,1/16/2015,0,0,0,3917,423.2,3493.8,231.4,14.2,10,11/1/2015,10,614,3084443,MS,39038-3635,LA,217.39,,1,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,1/16/2015,Services,General Other,,,,FALSE
0,0DF2FD15-3851-4FF3-9E51-C119AB486DD8,11/17/2015,0,326.77,0,83366.22,28330.6,55035.62,917.83,5.45,10,9/5/2016,10,226,3081386,TX,76701-2061,TX,733.47,,2,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,1,11/7/2014,Real Estate,Real Estate,,3/15/2016,,FALSE
1,A4A889B3-288C-4060-BF0C-1F84355F3EDC,7/8/2016,0,0,0,1075.2,295.04,780.16,49.55,15,9,3/15/2017,0,11,3108263,LA,70517-7237,LA,37.06,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,General,General Other,,12/20/2016,,FALSE
0,51228D25-F01C-4A61-A3C2-64560A4A969F,1/26/2017,0,22.68,0,5135,1217.8,3917.2,164.48,9.97,9,10/26/2017,9,334,3117630,TX,76092-6750,TX,14.6,,4,TRUE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,1,6/26/2017,1,6/26/2017,Services,Professional Services,,8/7/2017,,FALSE
0,8F016CDC-BD6C-47DB-A977-F14B3CC6E804,12/6/2017,0,60.14,0,5000,500,4500,224.61,9.85,11,10/5/2018,11,30,3099222,TX,75201-1261,OK,690,,3,TRUE,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,1,5/2/2017,1,5/2/2017,Mining,Gas,D,10/15/2018,,FALSE
0,74055010-1B3F-438C-BAAC-AB0EFF653558,2/4/2016,0,200.3,0,10463,2803.25,7659.75,351.85,9.9,10,12/5/2016,10,128,3009086,TX,77512-2543,TX,0,,2,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,7/24/2018,1,1/23/2019,1,7/24/2018,Services,General Other,,12/15/2016,,FALSE
0,C6616A90-54E3-46CF-8BD7-5A9195E99E83,3/23/2017,0,0,0,62220.9,13251.1,48969.8,1399.2,5.67,11,2/16/2018,11,133,3067879,TX,78551-1070,TX,4251.1,,2,TRUE,1,0,0,0,0,0,0,0,1,0,1,0,0,1,10/8/2017,1,10/8/2017,1,3/21/2019,Services,General Services,A,,,FALSE
0,1032B231-F72E-42FF-A325-008DC533D268,11/15/2016,15,181.47,0,12884,1319.9,11564.1,533.9,9.95,10,9/18/2017,10,649,3114686,MO,63105-1771,LA,1773.16,,1,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,11/15/2016,Construction,General Other,,6/23/2017,,FALSE
0,352F921E-E220-4327-9F07-BEDE02624147,12/22/2017,0,0,0,3235.02,727,2508.02,214.38,18.24,10,10/22/2018,10,14,3071804,LA,70380-5619,LA,307.97,,,FALSE,1,1,0,0,0,0,0,0,0,1,1,1,1,0,,0,,1,12/22/2017,Services,General Services,C,,,TRUE
0,65EF7B71-B7EF-44CD-8121-A35B0A7601E6,4/28/2015,0,0,0,39453,14000,25453,828.98,7.75,9,1/28/2016,9,1489,3089353,LA,70130-1695,LA,4659.63,,1,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,1,5/22/2015,1,2/15/2016,General,General Blended,,,,FALSE
0,913A3D53-152F-4589-B865-9D005042EF4C,5/21/2015,0,67.7,0,3202.9,880.5,2322.4,115.16,11.75,9,2/23/2016,9,134,3072305,TX,77642-4382,TX,0,,5,FALSE,1,1,0,0,0,0,0,0,0,1,1,1,1,0,,0,,1,5/23/2014,Services,General Other,,1/4/2016,,FALSE
0,27954EC5-2895-463F-9B16-7F1ABCCE545F,6/15/2016,0,17.86,0,2278,735.6,1542.4,64.28,9.9,9,3/8/2017,9,87,3107327,TX,77396,TX,73.26,,2,TRUE,1,1,0,0,0,0,0,0,0,1,1,0,0,0,,1,7/22/2016,1,6/15/2016,General,Personal DBA,C,8/18/2016,,FALSE
0,71BC8068-E689-48D5-B955-99A9D1C584BF,1/28/2015,0,0,0,2590.09,674.02,1916.07,179.53,19.95,10,12/2/2015,10,91,3085007,MS,39470-0561,MS,0,,1,FALSE,1,0,0,0,0,0,0,1,1,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,,,TRUE
0,5F5E4FDC-F5D5-4A61-AEB0-EF19EDABEE59,1/24/2017,0,0,0,1887,363.06,1523.94,113.96,16,10,12/8/2017,10,72,3102832,TX,78757,TX,183.69,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,3/29/2018,0,,1,11/8/2018,Services,General Other,A,,,FALSE
1,561AEF44-6988-4330-AE05-FAF822F0B1FB,11/10/2017,30,6.12,15,670.31,167.58,502.73,47.17,22,9,8/9/2018,4,79,3131534,MS,39044,MS,0,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,1,4/28/2018,0,,1,4/30/2018,Real Estate,Real Estate,C,4/16/2018,,FALSE
1,91184857-AE6D-4065-BC62-F2DE42F2B951,3/12/2015,0,0,0,13255.8,2285.87,10969.93,286.7,5.19,11,2/1/2016,7,62,3068231,LA,70380-2239,LA,1273.19,,3,TRUE,1,1,1,1,1,1,1,0,1,0,1,0,0,0,,1,3/31/2014,1,3/31/2014,Services,General Services,,11/6/2015,,FALSE
0,1CF9C4EE-2104-45F8-BA51-7EED17A50D21,7/14/2016,0,0,0,1666.35,500,1166.35,44.1,15,5,11/16/2016,5,137,3025912,TX,77429-3353,TX,69.64,,3,TRUE,1,0,0,0,0,0,0,0,1,0,1,0,0,1,12/9/2015,1,12/9/2015,1,12/9/2015,Construction,General Construction,A,,,FALSE
0,C7C6B743-56AF-465D-BCBC-C628D751CB38,5/18/2016,0,501,0,113452,28383,85069,4200.74,11.7,9,2/21/2017,9,601,3090650,IL,60008-3725,TX,5029.45,,3,TRUE,1,1,1,1,1,1,1,1,1,1,1,0,0,1,6/22/2015,1,5/23/2018,1,6/23/2015,Transportation,General Transportation,B,,,FALSE
0,BB3CDB1F-77B6-464F-90D7-993B13DDC4A1,1/5/2016,0,352.72,0,9857,2163.5,7693.5,242.43,7.5,9,10/3/2016,9,212,3036492,TX,78251-4115,TX,950.23,,,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,1,1/5/2016,Transportation,Trucking,,10/13/2016,,FALSE
0,CD7CE080-FA87-4ED2-AFAF-BE8A18909899,5/17/2016,0,0,0,677.89,255.58,422.31,34.53,19.24,9,2/20/2017,9,34,3090781,LA,70611-3974,LA,26.39,,3,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,,0,,Services,General Other,B,,,FALSE
0,AC087B10-BF44-4E0B-A08D-5A3CFE06DD78,3/7/2016,0,0,0,4116,947.75,3168.25,178.25,12.09,10,12/27/2016,10,433,3102718,TX,79701-2134,TX,325,,5,FALSE,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,0,,1,3/7/2016,Real Estate,Finance,,,,FALSE
0,7B0E8290-DF11-4635-B4BD-72A1B59A2F13,11/21/2017,0,1572.27,30,47913.61,10879.82,37033.79,1766.62,10.5,10,9/20/2018,10,135,3131988,TX,78045-0043,TX,3679.02,,4,FALSE,1,1,0,1,1,1,1,0,1,1,0,0,0,0,,0,,0,,Transportation,Trucking,C,10/1/2018,,FALSE
0,FCF06039-397A-4453-9112-87B23C4267A2,7/13/2015,0,81.54,0,1957,195.7,1761.3,50.8,6.25,10,5/31/2016,10,20,3021721,LA,70002-3757,LA,273.98,,2,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1/10/2018,1,1/10/2018,1,7/18/2013,General,Organization,,6/6/2016,,FALSE
0,677621C2-7D49-4610-A765-BEF0D51F9944,2/17/2017,0,0,0,11208,1681.2,9526.8,274.74,6.87,9,11/17/2017,9,290,3024505,TX,75087-0038,TX,930.26,,2,TRUE,1,0,0,0,0,0,0,0,1,1,1,0,0,1,5/3/2018,1,5/3/2018,1,2/9/2015,Construction,Builder,A,,,FALSE
0,40E9B2D8-653B-4949-AEB4-0D1E8BB62B85,10/2/2017,0,238.14,0,22277,1931.49,20345.51,900.88,8.75,11,9/5/2018,10,5,3115780,LA,70598,LA,5440.89,,,TRUE,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2/13/2017,1,2/13/2017,1,2/13/2017,General,General Other,,3/12/2018,,FALSE
0,95E26364-009E-4B45-AD0D-CF0557E3AD76,9/9/2015,0,0,0,1292,349.25,942.75,62.61,15.7,3,5/1/2016,3,10,3095550,OK,74362-0932,LA,80.45,,2,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,9/9/2015,Services,General Services,,,,FALSE
1,E106008D-DD1B-4EE0-8273-CE8E0953444E,6/13/2016,0,155.66,0,36478.05,9832.01,26646.04,1372.76,12.2,9,3/9/2017,4,300,3107217,TX,79912-1947,TX,0,,,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,11/21/2016,,FALSE
0,9CB7558E-87FA-49C9-A9D2-1BBEECE326CF,2/27/2015,0,0,0,10467,1854.8,8612.2,305.33,10,9,11/28/2015,9,130,3086468,MS,39654-0445,MS,0,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Transportation,Trucking,,,,FALSE
0,EEFCE18A-1D43-416E-97B5-A8EDD15551E9,9/16/2015,0,26.26,0,2772,308.7,2463.3,163.1,14.2,10,7/19/2016,10,1889,3058043,GA,30005-5492,LA,377.71,,2,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,1,11/10/2015,1,9/16/2013,General,Personal DBA,,6/24/2016,,FALSE
0,C00BE8FD-994E-4413-A909-70ED485E74EC,2/3/2015,0,0,0,1208,241.6,966.4,69.5,16.95,9,10/22/2015,7,145,3040161,TX,78701-2200,TX,93.02,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,1,2/11/2013,Services,Legal,,,,FALSE
1,439D8B4E-0269-4944-9D9F-E80F72E05B45,10/30/2015,0,25.02,0,1762,207.7,1554.3,114,15.7,10,9/1/2016,3,625,3059471,AL,35209-2501,LA,238.33,,,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,1,1/25/2016,1,10/9/2013,Services,Legal,,3/7/2016,,FALSE
0,18723A66-0D2C-492A-B335-C296A42642CB,10/12/2015,0,0,0,15915,4100,11815,572.87,11.49,9,7/13/2016,9,115,3060381,TX,78542-3805,TX,0,,3,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,0,,General,Personal DBA,,,,FALSE
0,78D9876E-6743-4C3F-9832-69EAE6F7F788,4/10/2017,0,0,0,35711.2,2975.81,32735.39,1046.82,6.34,11,2/23/2018,11,612,3044622,TX,75118-0008,TX,6317.14,,1,FALSE,1,0,0,0,0,0,0,1,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,A,,,FALSE
0,A3E7486F-D1DE-475A-947A-CD0683F285D4,3/25/2016,0,144.39,0,38797.27,10674.81,28122.46,756.14,5.85,10,1/22/2017,10,731,3101987,TX,77531-5608,TX,443.87,,4,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,1,4/5/2016,1,2/18/2016,Construction,General Other,C,8/1/2016,,FALSE
0,B23F51E6-B522-4C5A-96B8-52DD42F861AD,7/24/2015,0,0,0,6950,726.5,6223.5,354.55,12.2,10,6/13/2016,10,1525,3020020,FL,33765-3311,LA,990.15,,5,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,1,9/10/2014,0,,1,7/18/2014,Services,General Other,,,,FALSE
0,5F949D32-CDCF-410D-98F2-A11BBCC16292,11/6/2017,0,0,0,17718.8,4429.7,13289.1,613.5,9.949,10,8/14/2018,10,626,3131265,TX,75087,TX,0,,,FALSE,1,1,0,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,C,,,FALSE
0,48513D02-C76A-47D7-975C-03E3766D5E17,6/2/2015,0,50.85,0,4241.33,1069.87,3171.46,218.34,14.75,10,4/1/2016,10,175,3051774,MS,39456-0094,MS,0,,NS,FALSE,1,0,0,0,0,0,0,1,1,1,1,0,0,0,,0,,0,,Services,Church,,11/6/2015,,FALSE
0,1C027AD8-B1A5-4872-8F75-113562E39D48,4/5/2016,0,266.04,0,15548,1328.5,14219.5,412.04,5.75,11,2/9/2017,11,105,3086643,TX,78701-3047,TX,2403.02,,3,FALSE,1,1,1,1,1,1,1,1,0,1,1,0,0,1,6/18/2015,0,,1,6/18/2015,Real Estate,Real Estate,,1/19/2017,,FALSE
0,56D442A0-035C-438E-9067-1408655B9952,6/12/2015,0,22.26,0,2748.9,874.73,1874.17,128.78,16.2,9,3/15/2016,9,163,3014122,LA,70470-0787,LA,0,,1,FALSE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7/12/2013,0,,1,10/19/2012,Retail Trade,General Other,,10/20/2015,,FALSE
0,FB09B177-F3C4-4E41-B1AB-2597E2DB4DEA,4/27/2017,0,7.04,30,782,117.3,664.7,39,12.59,10,12/25/2017,10,243,3066936,TX,77651-4002,TX,64.91,,,TRUE,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,1,12/12/2017,1,12/13/2017,Services,General Other,,1/4/2018,,FALSE
0,92EFAB5C-3ACC-4D9C-9D69-0F07BC1556AD,4/4/2017,0,0,0,1730.03,432.51,1297.52,116.29,21.02,9,1/16/2018,9,1679,3088896,LA,70039-3327,LA,56.25,,,TRUE,1,1,0,0,0,0,0,0,0,1,1,1,1,1,5/11/2016,1,5/11/2016,1,4/21/2015,Real Estate,Real Estate,,,,FALSE
0,4BE5138B-7951-460D-8532-B33A2A1C5DF4,3/13/2015,0,0,0,6118.47,611.85,5506.62,219.27,9.457,9,12/16/2015,9,203,3043775,TX,75182-9502,TX,856.58,,3,FALSE,1,0,0,0,0,0,0,0,0,1,0,1,1,1,5/3/2018,0,,1,5/4/2018,Services,Medical,,,,FALSE
0,5037985B-5971-4B13-9711-19B0CD6559C8,6/15/2017,0,0,0,4991,748.65,4242.35,170.26,9.53,9,3/15/2018,9,750,3013994,TX,75154,TX,913.08,,2,FALSE,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,,1,6/15/2017,General,Organization,B,,,FALSE
0,BB1430FB-6CB6-4ABB-BECB-70C287F4A7C6,10/27/2015,0,15.02,0,3727.42,1175.61,2551.81,151.16,14,9,8/1/2016,8,671,3060249,LA,70115-5929,LA,2.58,,2,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,1,2/23/2015,1,2/23/2015,Services,General Other,,12/7/2015,,FALSE
0,56A16283-E91E-4A23-B70C-55877F1515AB,9/14/2017,15,396.7,0,10989.33,2737.88,8251.45,475.62,11.35,11,8/13/2018,11,857,3111605,LA,70128-3117,LA,654.55,,1,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10/19/2016,1,10/19/2016,1,9/14/2016,Wholesale Trade,Distributor,B,8/20/2018,,FALSE
0,20277594-832A-4BD0-8D2B-9DA454D1A949,9/18/2015,0,404.78,0,67783.62,14356.73,53426.89,1966.01,7.95,10,7/15/2016,6,101,3057652,TX,77057,LA,2816.08,,5,TRUE,1,1,0,0,0,0,0,0,1,1,1,1,1,0,,1,2/4/2016,1,4/11/2017,Mining,Drilling,,4/25/2016,,FALSE
1,298680F9-7DDC-471F-95AC-28E18687DA61,2/22/2016,0,0,0,1785,210,1575,117.4,15.95,10,11/13/2016,1,818,3102089,MS,39475,LA,98,,3,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,1,4/11/2018,0,,1,2/22/2016,General,General Other,,3/18/2016,,FALSE
0,66102CAC-ADCD-4686-9C46-C4BB5F69544E,6/3/2015,0,0,0,7375.18,1843.8,5531.38,304.62,11.84,10,3/24/2016,10,243,3091108,TX,76302-3519,TX,8.87,,2,FALSE,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,0,,1,6/3/2015,Services,General Services,,,,FALSE
0,43EFDF85-C676-46BF-B530-8FEEF40C300C,4/27/2017,0,7.65,30,1903.69,513.42,1390.27,140.33,21.45,10,2/25/2018,10,2153,3105026,MS,38703-6519,MS,0,,,FALSE,1,1,0,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,7/31/2017,,FALSE
0,6F858221-41F9-46A4-8B90-155E055DE99D,5/1/2017,0,0,0,1340.63,400,940.63,66.29,16.6,9,1/6/2018,9,538,3113347,MS,39562-8669,MS,47.66,,1,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11/7/2017,0,,0,,Real Estate,Real Estate,C,,,FALSE
0,7A4AC660-CE66-452D-8034-FA06CEDE15C9,6/23/2017,0,0,0,16000,4000,12000,393.36,7.8,9,4/1/2018,9,4,3124896,LA,70506,TX,2250,,,FALSE,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,0,,0,,Transportation,General Transportation,C,,,FALSE
0,BB468BE1-F482-474C-A4FD-FF5B99DD39F7,3/8/2016,0,0,0,12414.16,3481.5,8932.66,291.14,7.05,10,1/1/2017,10,155,3043793,TX,77079-2114,OK,8.93,,3,TRUE,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2/28/2018,1,2/28/2018,1,2/28/2018,Services,Professional Services,,,,FALSE
0,B9A2006D-2EE8-408F-A11A-42E8D6F911BD,11/8/2016,0,0,0,6383,638.3,5744.7,327.5,12.25,10,10/1/2017,10,1713,3099455,TX,77057-5758,TX,893.62,,NS,FALSE,1,1,0,0,0,0,0,0,0,1,0,1,1,0,,0,,1,12/14/2015,Services,Professional Services,,,,FALSE
0,8F0050D8-79D3-4C53-8DD8-2AFF95F964E1,12/15/2017,15,3.5,0,471.9,155.48,316.42,32.78,22,10,10/13/2018,10,1286,3081858,MS,39429,MS,0,,NS,FALSE,1,1,0,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,6/18/2018,,FALSE
0,BE95593E-4516-4F3B-A3EA-3227AE5A1139,1/22/2016,0,0,0,69880.22,17800.05,52080.17,1624.83,6.75,10,11/6/2016,10,248,3084117,TX,77665,LA,3277.09,,3,TRUE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,1,3/27/2015,1,1/19/2015,General,Personal DBA,,,,FALSE
0,D5317D2B-9493-4B5F-9EB1-E5D1835B90FC,2/22/2016,0,0,0,1882,282.3,1599.7,88.1,11.84,10,11/9/2016,1,439,3084057,TX,78336-2822,TX,169.38,,,FALSE,1,1,1,1,1,1,1,1,1,0,1,0,0,0,,0,,0,,General,General Other,,,,FALSE
0,C04AB1C8-5637-4E74-8FB5-6123284BF3A2,8/31/2016,0,24.63,0,2255,851.5,1403.5,74,12.5,3,4/24/2017,3,473,3096098,TX,77014,TX,0,,,TRUE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,10/13/2016,1,10/13/2016,Services,Medical,,5/4/2017,,FALSE
0,36B2D498-5068-4DA5-9588-B0C5DC79C1FC,4/25/2017,0,0,0,2582,289.7,2292.3,160,14.95,10,2/24/2018,10,2156,3048168,GA,30655-0030,LA,351.49,,5,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,4/15/2013,Services,General Other,,5/30/2017,,FALSE
0,C6E4F887-8263-49B2-9571-D04681CC8EB5,11/17/2017,0,0,0,6657,1745.47,4911.53,493.07,21.34,10,9/14/2018,10,231,3060734,TX,75606-3142,TX,144.49,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,D,,,FALSE
0,9E738648-BE0C-4CD0-BDA2-DD50490AA9FC,4/5/2016,0,0,0,503267.1,50326.71,452940.39,4684.11,2.25,10,1/27/2017,9,608,3041362,TX,75381-0239,TX,117605.57,,2,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10/23/2018,1,10/23/2018,1,10/23/2018,Transportation,General Transportation,,,,FALSE
0,6CE27332-E944-4873-BA66-72E25ED42E30,6/8/2016,0,0,0,10565.4,2994.68,7570.72,315.78,9,10,4/6/2017,10,118,3107011,TX,78577-9821,TX,636.29,,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6/29/2016,0,,1,6/30/2016,Transportation,Trucking,,,,FALSE
0,2C0C04C0-EB58-4C92-AF87-FDFC7A40E87B,10/19/2016,0,0,0,2552.44,750.49,1801.95,125.75,14.95,10,8/30/2017,10,274,3022523,LA,70006-1036,LA,112.62,,5,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2/6/2013,0,,1,2/6/2013,Services,General Other,C,,,FALSE
0,B0F0C32A-2940-4221-B013-0892E6AE5C4C,1/9/2015,0,0,0,5250,1687.5,3562.5,203.37,13.5,9,10/15/2015,9,50,3084054,LA,71450-3423,LA,0,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Services,General Services,,2/20/2015,,FALSE
0,2918CF8D-BF39-4742-9215-A2CE6DDD6E15,11/20/2017,0,362.85,30,8673.75,1734.75,6939,298.53,10.21,9,8/28/2018,9,549,3116219,TX,77546,TX,706.79,,,FALSE,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1/20/2017,0,,1,1/20/2017,Transportation,General Transportation,C,9/7/2018,,FALSE
0,99B8AF75-203A-4182-B2D6-8B44773630C0,8/30/2017,0,0,0,6936.93,1387.39,5549.54,240.09,8.55,11,7/16/2018,11,476,3077622,MS,39203-2704,MS,796.84,,2,FALSE,1,1,1,1,1,1,1,0,0,0,1,1,1,1,9/16/2014,0,,1,8/27/2014,General,General Other,A,,,FALSE
0,E72EB3DF-A0D4-4BB8-8CA6-2CFF57B35742,11/7/2016,0,0,0,12339.6,2063.44,10276.16,386.69,8.1,10,8/23/2017,10,118,3098430,FL,33139-1225,TX,1244.99,,NS,TRUE,1,0,0,0,0,0,0,0,0,1,1,0,0,1,11/14/2017,1,11/14/2017,1,11/16/2015,Wholesale Trade,General Other,,12/28/2016,,FALSE
0,3A4999D9-23D6-407C-88B2-EC21EA6A343C,11/15/2016,0,153.77,30,71218.55,20379.1,50839.45,1522.47,7.85,10,9/9/2017,10,73,3114704,TX,78045-9718,TX,1702.5,,4,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,2/19/2018,1,2/19/2018,Retail Trade,General Other,B,12/19/2016,,FALSE
0,A1CBB380-46AE-43A7-8EA4-D1402E2CD2AC,9/16/2015,0,0,0,885,120,765,56.1,15.7,10,7/19/2016,10,1873,3077241,LA,70005-2198,LA,117.3,,5,FALSE,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,0,,1,8/20/2014,Manufacturing,General Manufacturing,,,,FALSE
0,066B0867-C26E-4073-9477-1384B38AA99A,8/7/2015,0,0,0,83226,12483.9,70742.1,2335.6,7.14,10,6/2/2016,10,53,3018952,TX,76667-0272,TX,7490.34,,1,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,0,,General,Organization,,,,FALSE
0,143298A1-4A8A-4DE3-96C1-39F3E8F81E15,10/5/2017,0,73.19,0,15820.1,3164.02,12656.08,517.58,9.71,9,7/3/2018,9,270,3113006,TX,76120,TX,1173.92,,,TRUE,1,1,1,1,1,1,1,0,1,0,0,0,0,0,,1,11/8/2016,1,11/9/2016,Transportation,General Transportation,,1/15/2018,,FALSE
0,DB450035-637A-43FA-9E17-5021237A23E7,2/2/2017,0,0,0,3249.3,1078.58,2170.72,100.25,10.95,9,10/12/2017,9,470,3117960,LA,70116,LA,0,,3,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,,,,FALSE
0,07CEF158-FC2F-4C5B-99FC-3E9B30D89758,6/29/2017,0,329.85,18.14,8393.26,2098,6295.26,301.47,11.35,9,3/28/2018,9,1919,3101012,LA,70122-5616,LA,547.82,,5,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3/7/2016,1,3/7/2016,1,1/27/2016,Construction,Builder,C,4/2/2018,,FALSE
0,EF9E33DA-9F53-4FFC-A836-4881536A914A,3/10/2016,0,0,0,21879.01,4500,17379.01,602.99,7.5,10,1/4/2017,9,169,3083434,MS,38829-9637,MS,1082.25,,,TRUE,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1/27/2017,1,1/27/2017,1,1/27/2017,Real Estate,Real Estate,,,,FALSE
